,Time_Code,Frame_Number,Lattitude,Longtitude,Altitude,Distance,Speed
411,37:47.4,498,9.364291,80.09023,200.156,0.162982154,0
412,37:47.4,499,9.364291,80.09023,200.156,0.162982154,0
413,37:47.8,511,9.364267,80.090264,200.146,0.167567541,206.1098605
414,37:47.8,512,9.36426,80.090274,200.132,0.168912273,60.44476471
415,37:47.9,513,9.36426,80.090274,200.132,0.168912273,0
416,37:47.9,514,9.36426,80.090274,200.132,0.168912273,0
417,37:47.9,515,9.364253,80.090283,200.148,0.170169218,56.49876553
418,37:48.0,516,9.364253,80.090283,200.148,0.170169218,0
419,37:48.0,517,9.364253,80.090283,200.148,0.170169218,0
420,37:48.0,518,9.364248,80.090291,200.141,0.171205001,46.55768377
421,37:48.1,519,9.364248,80.090291,200.141,0.171205001,0
422,37:48.1,521,9.364241,80.090299,200.16,0.172374148,52.55228294
423,37:48.2,522,9.364241,80.090299,200.16,0.172374148,0
424,37:48.2,523,9.364241,80.090299,200.16,0.172374148,0
425,37:48.2,524,9.364235,80.090308,200.148,0.1735644,53.50093199
426,37:48.3,525,9.364235,80.090308,200.148,0.1735644,0
427,37:48.3,526,9.364235,80.090308,200.148,0.1735644,0
428,37:48.3,527,9.364228,80.090317,200.158,0.174821343,56.49864151
429,37:48.4,528,9.364228,80.090317,200.158,0.174821343,0
430,37:48.4,529,9.364228,80.090317,200.158,0.174821343,0
431,37:48.5,531,9.364222,80.090325,200.142,0.175923807,49.55493469
432,37:48.5,532,9.364222,80.090325,200.142,0.175923807,0
433,37:48.5,533,9.364216,80.090334,200.157,0.177114065,53.50121983
434,37:48.6,534,9.364216,80.090334,200.157,0.177114065,0
435,37:48.6,535,9.364216,80.090334,200.157,0.177114065,0
436,37:48.6,536,9.364209,80.090343,200.143,0.178371005,56.49846861
437,37:48.7,537,9.364209,80.090343,200.143,0.178371005,0
438,37:48.7,538,9.364209,80.090343,200.143,0.178371005,0
439,37:48.7,539,9.364203,80.090352,200.158,0.179561272,53.50161151
440,37:48.8,541,9.364203,80.090352,200.158,0.179561272,0
441,37:48.8,542,9.364197,80.09036,200.145,0.180663733,49.55476531
442,37:48.9,543,9.364197,80.09036,200.145,0.180663733,0
443,37:48.9,544,9.364197,80.09036,200.145,0.180663733,0
444,37:48.9,545,9.36419,80.090369,200.155,0.181920669,56.4983011
445,37:49.0,546,9.36419,80.090369,200.155,0.181920669,0
446,37:49.0,547,9.36419,80.090369,200.155,0.181920669,0
447,37:49.0,548,9.364184,80.090378,200.137,0.183110943,53.50187419
448,37:49.1,549,9.364184,80.090378,200.137,0.183110943,0
449,37:49.1,551,9.364177,80.090387,200.144,0.184367874,56.49808412
450,37:49.2,552,9.364177,80.090387,200.144,0.184367874,0
451,37:49.2,553,9.364177,80.090387,200.144,0.184367874,0
452,37:49.2,554,9.364171,80.090395,200.126,0.185470335,49.55476901
453,37:49.3,555,9.364171,80.090395,200.126,0.185470335,0
454,37:49.3,556,9.364171,80.090395,200.126,0.185470335,0
455,37:49.3,557,9.364165,80.090404,200.138,0.186660615,53.50212562
456,37:49.4,558,9.364165,80.090404,200.138,0.186660615,0
457,37:49.4,559,9.364165,80.090404,200.138,0.186660615,0
458,37:49.5,561,9.364158,80.090413,200.121,0.187917544,56.49792676
459,37:49.5,562,9.364158,80.090413,200.121,0.187917544,0
460,37:49.5,563,9.364152,80.090422,200.132,0.189107831,53.50248189
461,37:49.6,564,9.364152,80.090422,200.132,0.189107831,0
462,37:49.6,565,9.364152,80.090422,200.132,0.189107831,0
463,37:49.6,566,9.364145,80.09043,200.115,0.190276939,52.55044267
464,37:49.7,567,9.364145,80.09043,200.115,0.190276939,0
465,37:49.7,568,9.364145,80.09043,200.115,0.190276939,0
466,37:49.7,569,9.364139,80.090439,200.122,0.191467215,53.50193507
467,37:49.8,571,9.364139,80.090439,200.122,0.191467215,0
468,37:49.8,572,9.364133,80.090448,200.101,0.192657508,53.50271197
469,37:49.9,573,9.364133,80.090448,200.101,0.192657508,0
470,37:49.9,574,9.364133,80.090448,200.101,0.192657508,0
471,37:49.9,575,9.364126,80.090457,200.108,0.19391443,56.49757083
472,37:50.0,576,9.364126,80.090457,200.108,0.19391443,0
473,37:50.0,577,9.364126,80.090457,200.108,0.19391443,0
474,37:50.0,578,9.36412,80.090465,200.088,0.195016888,49.55460997
475,37:50.1,579,9.36412,80.090465,200.088,0.195016888,0
476,37:50.1,581,9.364114,80.090474,200.099,0.196207187,53.5029328
477,37:50.2,582,9.364114,80.090474,200.099,0.196207187,0
478,37:50.2,583,9.364114,80.090474,200.099,0.196207187,0
479,37:50.2,584,9.364107,80.090483,200.081,0.197464106,56.49742712
480,37:50.3,585,9.364107,80.090483,200.081,0.197464106,0
481,37:50.3,586,9.364107,80.090483,200.081,0.197464106,0
482,37:50.3,587,9.364101,80.090492,200.093,0.198654412,53.50325858
483,37:50.4,588,9.364101,80.090492,200.093,0.198654412,0
484,37:50.4,589,9.364101,80.090492,200.093,0.198654412,0
485,37:50.5,591,9.364094,80.090501,200.072,0.199911326,56.49723182
486,37:50.5,592,9.364094,80.090501,200.072,0.199911326,0
487,37:50.5,593,9.364088,80.09051,200.085,0.20110164,53.5035753
488,37:50.6,594,9.364088,80.09051,200.085,0.20110164,0
489,37:50.6,595,9.364088,80.09051,200.085,0.20110164,0
490,37:50.6,596,9.364081,80.090519,200.069,0.20235855,56.49704007
491,37:50.7,597,9.364081,80.090519,200.069,0.20235855,0
492,37:50.7,598,9.364081,80.090519,200.069,0.20235855,0
493,37:50.7,599,9.364075,80.090528,200.084,0.203548871,53.50388336
494,37:51.1,611,9.364049,80.090562,200.093,0.208267601,212.1027867
495,37:51.2,612,9.364049,80.090562,200.093,0.208267601,0
496,37:51.2,613,9.364049,80.090562,200.093,0.208267601,0
497,37:51.2,614,9.364042,80.090572,200.082,0.20961237,60.446154
498,37:51.3,615,9.364042,80.090572,200.082,0.20961237,0
499,37:51.3,616,9.364042,80.090572,200.082,0.20961237,0
500,37:51.3,617,9.364036,80.090581,200.098,0.210802693,53.50396204
501,37:51.4,618,9.364036,80.090581,200.098,0.210802693,0
502,37:51.4,619,9.364036,80.090581,200.098,0.210802693,0
503,37:51.5,621,9.364029,80.09059,200.083,0.212059598,56.49675963
504,37:51.5,622,9.364029,80.09059,200.083,0.212059598,0
505,37:51.5,623,9.364023,80.090598,200.1,0.213162053,49.55434177
506,37:51.6,624,9.364023,80.090598,200.1,0.213162053,0
507,37:51.6,625,9.364023,80.090598,200.1,0.213162053,0
508,37:51.6,626,9.364016,80.090607,200.084,0.214418965,56.49702563
509,37:51.7,627,9.364016,80.090607,200.084,0.214418965,0
510,37:51.7,628,9.364016,80.090607,200.084,0.214418965,0
511,37:51.7,629,9.36401,80.090616,200.101,0.215609284,53.50374971
512,37:51.8,631,9.36401,80.090616,200.101,0.215609284,0
513,37:51.8,632,9.364004,80.090625,200.088,0.216799618,53.50441853
514,37:51.9,633,9.364004,80.090625,200.088,0.216799618,0
515,37:51.9,634,9.364004,80.090625,200.088,0.216799618,0
516,37:51.9,635,9.363997,80.090634,200.101,0.218056517,56.49646132
517,37:52.0,636,9.363997,80.090634,200.101,0.218056517,0
518,37:52.0,637,9.363997,80.090634,200.101,0.218056517,0
519,37:52.0,638,9.363991,80.090642,200.089,0.21915897,49.554243
520,37:52.1,639,9.363991,80.090642,200.089,0.21915897,0
521,37:52.1,641,9.363985,80.090651,200.106,0.220349308,53.50458124
522,37:52.2,642,9.363985,80.090651,200.106,0.220349308,0
523,37:52.2,643,9.363985,80.090651,200.106,0.220349308,0
524,37:52.2,644,9.363978,80.09066,200.093,0.221606205,56.49634478
525,37:52.3,645,9.363978,80.09066,200.093,0.221606205,0
526,37:52.3,646,9.363978,80.09066,200.093,0.221606205,0
527,37:52.3,647,9.363971,80.090669,200.106,0.222863107,56.49655239
528,37:52.4,648,9.363971,80.090669,200.106,0.222863107,0
529,37:52.4,649,9.363971,80.090669,200.106,0.222863107,0
530,37:52.5,651,9.363965,80.090678,200.091,0.224053443,53.50447093
531,37:52.5,652,9.363965,80.090678,200.091,0.224053443,0
532,37:52.5,653,9.363958,80.090687,200.104,0.225310341,56.4963829
533,37:52.6,654,9.363958,80.090687,200.104,0.225310341,0
534,37:52.6,655,9.363958,80.090687,200.104,0.225310341,0
535,37:52.6,656,9.363952,80.090695,200.086,0.226412794,49.55420011
536,37:52.7,657,9.363952,80.090695,200.086,0.226412794,0
537,37:52.7,658,9.363952,80.090695,200.086,0.226412794,0
538,37:52.7,659,9.363945,80.090704,200.102,0.227669698,56.4966383
539,37:52.8,661,9.363945,80.090704,200.102,0.227669698,0
540,37:52.8,662,9.363939,80.090713,200.084,0.22886003,53.50425869
541,37:52.9,663,9.363939,80.090713,200.084,0.22886003,0
542,37:52.9,664,9.363939,80.090713,200.084,0.22886003,0
543,37:52.9,665,9.363933,80.090722,200.104,0.230050376,53.50488282
544,37:53.0,666,9.363933,80.090722,200.104,0.230050376,0
545,37:53.0,667,9.363933,80.090722,200.104,0.230050376,0
546,37:53.0,668,9.363927,80.09073,200.088,0.231152826,49.55405234
547,37:53.1,669,9.363927,80.09073,200.088,0.231152826,0
548,37:53.1,671,9.36392,80.090739,200.099,0.23240972,56.49615998
549,37:53.2,672,9.36392,80.090739,200.099,0.23240972,0
550,37:53.2,673,9.36392,80.090739,200.099,0.23240972,0
551,37:53.2,674,9.363913,80.090748,200.08,0.233666619,56.49635918
552,37:53.3,675,9.363913,80.090748,200.08,0.233666619,0
553,37:53.3,676,9.363913,80.090748,200.08,0.233666619,0
554,37:53.3,677,9.363907,80.090757,200.094,0.23485696,53.50466711
555,37:53.4,678,9.363907,80.090757,200.094,0.23485696,0
556,37:53.4,679,9.363907,80.090757,200.094,0.23485696,0
557,37:53.5,681,9.3639,80.090766,200.079,0.236113856,56.49619789
558,37:53.5,682,9.3639,80.090766,200.079,0.236113856,0
559,37:53.5,683,9.363894,80.090774,200.097,0.237216308,49.5541175
560,37:53.6,684,9.363894,80.090774,200.097,0.237216308,0
561,37:53.6,685,9.363894,80.090774,200.097,0.237216308,0
562,37:53.6,686,9.363887,80.090783,200.085,0.238473209,56.49644349
563,37:53.7,687,9.363887,80.090783,200.085,0.238473209,0
564,37:53.7,688,9.363887,80.090783,200.085,0.238473209,0
565,37:53.7,689,9.363881,80.090792,200.101,0.239663547,53.504459
566,37:53.8,691,9.363881,80.090792,200.101,0.239663547,0
567,37:53.8,692,9.363875,80.090801,200.086,0.240853897,53.50505244
568,37:53.9,693,9.363875,80.090801,200.086,0.240853897,0
569,37:53.9,694,9.363875,80.090801,200.086,0.240853897,0
570,37:53.9,695,9.363868,80.090809,200.1,0.242022897,52.5453593
571,37:54.0,696,9.363868,80.090809,200.1,0.242022897,0
572,37:54.0,697,9.363868,80.090809,200.1,0.242022897,0
573,37:54.0,698,9.363862,80.090818,200.086,0.243213238,53.5046028
574,37:54.1,699,9.363862,80.090818,200.086,0.243213238,0
575,37:54.5,711,9.363836,80.090853,200.083,0.248019825,216.0510465
576,37:54.5,712,9.363836,80.090853,200.083,0.248019825,0
577,37:54.5,713,9.36383,80.090862,200.1,0.249210175,53.50497503
578,37:54.6,714,9.36383,80.090862,200.1,0.249210175,0
579,37:54.6,715,9.36383,80.090862,200.1,0.249210175,0
580,37:54.6,716,9.363823,80.090871,200.086,0.250467066,56.49592296
581,37:54.7,717,9.363823,80.090871,200.086,0.250467066,0
582,37:54.7,718,9.363823,80.090871,200.086,0.250467066,0
583,37:54.7,719,9.363817,80.09088,200.104,0.251657421,53.50520303
584,37:54.8,721,9.363817,80.09088,200.104,0.251657421,0
585,37:54.8,722,9.363811,80.090888,200.089,0.25275987,49.55390026
586,37:54.9,723,9.363811,80.090888,200.089,0.25275987,0
587,37:54.9,724,9.363811,80.090888,200.089,0.25275987,0
588,37:54.9,725,9.363804,80.090897,200.103,0.254016759,56.49582374
589,37:55.0,726,9.363804,80.090897,200.103,0.254016759,0
590,37:55.0,727,9.363804,80.090897,200.103,0.254016759,0
591,37:55.0,728,9.363798,80.090906,200.09,0.255207118,53.50532728
592,37:55.1,729,9.363798,80.090906,200.09,0.255207118,0
593,37:55.1,731,9.363791,80.090914,200.109,0.256376104,52.5446897
594,37:55.2,732,9.363791,80.090914,200.109,0.256376104,0
595,37:55.2,733,9.363791,80.090914,200.109,0.256376104,0
596,37:55.2,734,9.363785,80.090923,200.099,0.257566454,53.50490029
597,37:55.3,735,9.363785,80.090923,200.099,0.257566454,0
598,37:55.3,736,9.363785,80.090923,200.099,0.257566454,0
599,37:55.3,737,9.363779,80.090932,200.117,0.258756815,53.50544742
600,37:55.4,738,9.363779,80.090932,200.117,0.258756815,0
601,37:55.4,739,9.363779,80.090932,200.117,0.258756815,0
602,37:55.5,741,9.363772,80.090941,200.106,0.2600137,56.4955824
603,37:55.5,742,9.363772,80.090941,200.106,0.2600137,0
604,37:55.5,743,9.363766,80.090949,200.124,0.261116149,49.55387551
605,37:55.6,744,9.363766,80.090949,200.124,0.261116149,0
606,37:55.6,745,9.363766,80.090949,200.124,0.261116149,0
607,37:55.6,746,9.363759,80.090958,200.107,0.262373039,56.49581233
608,37:55.7,747,9.363759,80.090958,200.107,0.262373039,0
609,37:55.7,748,9.363759,80.090958,200.107,0.262373039,0
610,37:55.7,749,9.363753,80.090967,200.124,0.263563396,53.50524151
611,37:55.8,751,9.363753,80.090967,200.124,0.263563396,0
612,37:55.8,752,9.363746,80.090976,200.108,0.264820283,56.49566972
613,37:55.9,753,9.363746,80.090976,200.108,0.264820283,0
614,37:55.9,754,9.363746,80.090976,200.108,0.264820283,0
615,37:55.9,755,9.36374,80.090985,200.122,0.266010645,53.50545302
616,37:56.0,756,9.36374,80.090985,200.122,0.266010645,0
617,37:56.0,757,9.36374,80.090985,200.122,0.266010645,0
618,37:56.0,758,9.363734,80.090993,200.106,0.267113093,49.55379162
619,37:56.1,759,9.363734,80.090993,200.106,0.267113093,0
620,37:56.1,761,9.363727,80.091002,200.119,0.268369979,56.49557716
621,37:56.2,762,9.363727,80.091002,200.119,0.268369979,0
622,37:56.2,763,9.363727,80.091002,200.119,0.268369979,0
623,37:56.2,764,9.363721,80.091011,200.097,0.269560344,53.50556524
624,37:56.3,765,9.363721,80.091011,200.097,0.269560344,0
625,37:56.3,766,9.363721,80.091011,200.097,0.269560344,0
626,37:56.3,767,9.363714,80.091019,200.106,0.270729319,52.54408394
627,37:56.4,768,9.363714,80.091019,200.106,0.270729319,0
628,37:56.4,769,9.363714,80.091019,200.106,0.270729319,0
629,37:56.5,771,9.363708,80.091028,200.082,0.271919675,53.50515872
630,37:56.5,772,9.363708,80.091028,200.082,0.271919675,0
631,37:56.5,773,9.363701,80.091037,200.09,0.273176563,56.49566051
632,37:56.6,774,9.363701,80.091037,200.09,0.273176563,0
633,37:56.6,775,9.363701,80.091037,200.09,0.273176563,0
634,37:56.6,776,9.363695,80.091046,200.069,0.274366924,53.505364
635,37:56.7,777,9.363695,80.091046,200.069,0.274366924,0
636,37:56.7,778,9.363695,80.091046,200.069,0.274366924,0
637,37:56.7,779,9.363689,80.091054,200.082,0.275469372,49.55376812
638,37:56.8,781,9.363689,80.091054,200.082,0.275469372,0
639,37:56.8,782,9.363682,80.091063,200.066,0.276726258,56.49556989
640,37:56.9,783,9.363682,80.091063,200.066,0.276726258,0
641,37:56.9,784,9.363682,80.091063,200.066,0.276726258,0
642,37:56.9,785,9.363676,80.091072,200.089,0.277916623,53.50547311
643,37:57.0,786,9.363676,80.091072,200.089,0.277916623,0
644,37:57.0,787,9.363676,80.091072,200.089,0.277916623,0
645,37:57.0,788,9.363669,80.09108,200.083,0.279085599,52.5441356
646,37:57.1,789,9.363669,80.09108,200.083,0.279085599,0
647,37:57.1,791,9.363663,80.091089,200.102,0.280275955,53.50507874
648,37:57.2,792,9.363663,80.091089,200.102,0.280275955,0
649,37:57.2,793,9.363663,80.091089,200.102,0.280275955,0
650,37:57.2,794,9.363657,80.091098,200.094,0.281466322,53.50557906
651,37:57.3,795,9.363657,80.091098,200.094,0.281466322,0
652,37:57.3,796,9.363657,80.091098,200.094,0.281466322,0
653,37:57.3,797,9.36365,80.091106,200.115,0.282635294,52.54390356
654,37:57.4,798,9.36365,80.091106,200.115,0.282635294,0
655,37:57.4,799,9.36365,80.091106,200.115,0.282635294,0
656,37:57.8,811,9.363625,80.091141,200.158,0.28737535,213.0598086
657,37:57.8,812,9.363618,80.09115,200.157,0.288632236,56.4954737
658,37:57.9,813,9.363618,80.09115,200.157,0.288632236,0
659,37:57.9,814,9.363618,80.09115,200.157,0.288632236,0
660,37:57.9,815,9.363612,80.091159,200.174,0.289822601,53.50548736
661,37:58.0,816,9.363612,80.091159,200.174,0.289822601,0
662,37:58.0,817,9.363612,80.091159,200.174,0.289822601,0
663,37:58.0,818,9.363605,80.091167,200.164,0.290991575,52.54395539
664,37:58.1,819,9.363605,80.091167,200.164,0.290991575,0
665,37:58.1,821,9.363599,80.091176,200.171,0.292181933,53.50510838
666,37:58.2,822,9.363599,80.091176,200.171,0.292181933,0
667,37:58.2,823,9.363599,80.091176,200.171,0.292181933,0
668,37:58.2,824,9.363593,80.091185,200.156,0.293372301,53.5055874
669,37:58.3,825,9.363593,80.091185,200.156,0.293372301,0
670,37:58.3,826,9.363593,80.091185,200.156,0.293372301,0
671,37:58.3,827,9.363586,80.091194,200.176,0.294629183,56.49526053
672,37:58.4,828,9.363586,80.091194,200.176,0.294629183,0
673,37:58.4,829,9.363586,80.091194,200.176,0.294629183,0
674,37:58.5,831,9.36358,80.091203,200.17,0.295819555,53.50577175
675,37:58.5,832,9.36358,80.091203,200.17,0.295819555,0
676,37:58.5,833,9.363573,80.091212,200.186,0.297076434,56.49513441
677,37:58.6,834,9.363573,80.091212,200.186,0.297076434,0
678,37:58.6,835,9.363573,80.091212,200.186,0.297076434,0
679,37:58.6,836,9.363567,80.09122,200.176,0.298178882,49.55364194
680,37:58.7,837,9.363567,80.09122,200.176,0.298178882,0
681,37:58.7,838,9.363567,80.09122,200.176,0.298178882,0
682,37:58.7,839,9.363561,80.091229,200.184,0.299369257,53.50586554
683,37:58.8,841,9.363561,80.091229,200.184,0.299369257,0
684,37:58.8,842,9.363554,80.091238,200.17,0.300626134,56.49505394
685,37:58.9,843,9.363554,80.091238,200.17,0.300626134,0
686,37:58.9,844,9.363554,80.091238,200.17,0.300626134,0
687,37:58.9,845,9.363548,80.091247,200.171,0.301816514,53.50604306
688,37:59.0,846,9.363548,80.091247,200.171,0.301816514,0
689,37:59.0,847,9.363548,80.091247,200.171,0.301816514,0
690,37:59.0,848,9.363541,80.091255,200.159,0.302985464,52.54282139
691,37:59.1,849,9.363541,80.091255,200.159,0.302985464,0
692,37:59.1,851,9.363535,80.091264,200.171,0.304175835,53.50567576
693,37:59.2,852,9.363535,80.091264,200.171,0.304175835,0
694,37:59.2,853,9.363535,80.091264,200.171,0.304175835,0
695,37:59.2,854,9.363528,80.091274,200.162,0.305520645,60.44746124
696,37:59.3,855,9.363528,80.091274,200.162,0.305520645,0
697,37:59.3,856,9.363528,80.091274,200.162,0.305520645,0
698,37:59.3,857,9.363522,80.091283,200.17,0.306711032,53.50638825
699,37:59.4,858,9.363522,80.091283,200.17,0.306711032,0
700,37:59.4,859,9.363522,80.091283,200.17,0.306711032,0
701,37:59.5,861,9.363516,80.091291,200.157,0.307813477,49.55343701
702,37:59.5,862,9.363516,80.091291,200.157,0.307813477,0
703,37:59.5,863,9.36351,80.091299,200.165,0.308915921,49.55344746
704,37:59.6,864,9.36351,80.091299,200.165,0.308915921,0
705,37:59.6,865,9.36351,80.091299,200.165,0.308915921,0
706,37:59.6,866,9.363503,80.091308,200.146,0.310172793,56.49477742
707,37:59.7,867,9.363503,80.091308,200.146,0.310172793,0
708,37:59.7,868,9.363503,80.091308,200.146,0.310172793,0
709,37:59.7,869,9.363497,80.091317,200.153,0.311363181,53.50638453
710,37:59.8,871,9.363497,80.091317,200.153,0.311363181,0
711,37:59.8,872,9.36349,80.091326,200.135,0.312620051,56.49465916
712,37:59.9,873,9.36349,80.091326,200.135,0.312620051,0
713,37:59.9,874,9.36349,80.091326,200.135,0.312620051,0
714,37:59.9,875,9.363484,80.091335,200.141,0.313810443,53.50654952
715,38:00.0,876,9.363484,80.091335,200.141,0.313810443,0
716,38:00.0,877,9.363484,80.091335,200.141,0.313810443,0
717,38:00.0,878,9.363478,80.091343,200.124,0.314912887,49.55337418
718,38:00.1,879,9.363478,80.091343,200.124,0.314912887,0
719,38:00.1,881,9.363472,80.091351,200.136,0.31601533,49.55338454
720,38:00.2,882,9.363472,80.091351,200.136,0.31601533,0
721,38:00.2,883,9.363472,80.091351,200.136,0.31601533,0
722,38:00.2,884,9.363465,80.091361,200.118,0.31736015,60.44782796
723,38:00.3,885,9.363465,80.091361,200.118,0.31736015,0
724,38:00.3,886,9.363465,80.091361,200.118,0.31736015,0
725,38:00.3,887,9.363459,80.09137,200.128,0.318550553,53.50705536
726,38:00.4,888,9.363459,80.09137,200.128,0.318550553,0
727,38:00.4,889,9.363459,80.09137,200.128,0.318550553,0
728,38:00.5,891,9.363452,80.091379,200.113,0.319807414,56.49420074
729,38:00.5,892,9.363452,80.091379,200.113,0.319807414,0
730,38:00.5,893,9.363446,80.091388,200.133,0.320997821,53.50721003
731,38:00.6,894,9.363446,80.091388,200.133,0.320997821,0
732,38:00.6,895,9.363446,80.091388,200.133,0.320997821,0
733,38:00.6,896,9.363439,80.091397,200.114,0.32225468,56.4940884
734,38:00.7,897,9.363439,80.091397,200.114,0.32225468,0
735,38:00.7,898,9.363439,80.091397,200.114,0.32225468,0
736,38:00.7,899,9.363433,80.091406,200.122,0.323445091,53.50736201
737,38:01.1,911,9.363408,80.09144,200.132,0.328097241,209.1077388
